2001-11-21,22.74
2001-11-22,22.18
2001-11-23,21.9
2001-11-24,22.12
2001-11-25,21.96
2001-11-26,22.04
2001-11-27,21.76
2001-11-28,22.14
2001-11-29,21.73
2001-11-30,22.07
2001-12-01,21.97
2001-12-02,22.84
2001-12-03,21.74
2001-12-04,22.21
2001-12-05,22.13
2001-12-06,22.15
2001-12-07,21.65
2001-12-08,22.06
2001-12-09,21.87
2001-12-10,21.49
2001-12-11,21.98
2001-12-12,21.37
2001-12-13,20.58
2001-12-14,21.23
2001-12-15,21.39
2001-12-16,21.46
2001-12-17,22.77
2001-12-18,21.92
2001-12-19,22.56
2001-12-20,21.76
2001-12-21,21.99
2001-12-22,21.33
2001-12-23,21.95
2001-12-24,21.85
2001-12-25,21.91
2001-12-26,21.99
2001-12-27,21.54
2001-12-28,21.82
2001-12-29,22.09
2001-12-30,21.89
2001-12-31,23.36
2002-01-01,22.3
2002-01-02,22.2
2002-01-03,21.87
2002-01-04,22.18
2002-01-05,21.36
2002-01-06,22.06
2002-01-07,21.87
2002-01-08,22.18
2002-01-09,22.23
2002-01-10,22.18
2002-01-11,22.18
2002-01-12,22.02
2002-01-13,20.79
2002-01-14,20.67
2002-01-15,20.46
2002-01-16,20.5
2002-01-17,20.42
2002-01-18,21.62
2002-01-19,21.99
2002-01-20,22.82
2002-01-21,22.69
2002-01-22,22.75
2002-01-23,22.67
2002-01-24,22.49
2002-01-25,22.53
2002-01-26,22.01
2002-01-27,21.21
2002-01-28,22.73
2002-01-29,22.63
2002-01-30,22.82
2002-01-31,22.71
2002-02-01,22.06
2002-02-02,22.82
2002-02-03,22.54
2002-02-04,22.35
2002-02-05,22.52
2002-02-06,21.5
2002-02-07,21.53
2002-02-08,21.97
2002-02-09,22.54
2002-02-10,22.18
2002-02-11,21.69
2002-02-12,22.06
2002-02-13,21.92
2002-02-14,22.52
2002-02-15,22.16
2002-02-16,21.49
2002-02-17,22.13
2002-02-18,22.63
2002-02-19,23.04
2002-02-20,22.74
2002-02-21,22.14
2002-02-22,21.97
2002-02-23,21.89
2002-02-24,22.38
2002-02-25,23.46
2002-02-26,23.13
2002-02-27,22.66
2002-02-28,23.28
2002-03-01,23.45
2002-03-02,22.97
2002-03-03,23.39
2002-03-04,23.27
2002-03-05,23.95
2002-03-06,23.24
2002-03-07,22.18
2002-03-08,23.13
2002-03-09,22.22
2002-03-10,22.45
2002-03-11,22.4
2002-03-12,23.54
2002-03-13,24.03
2002-03-14,23.2
2002-03-15,23.61
2002-03-16,23.79
2002-03-17,23.97
2002-03-18,23.87
2002-03-19,23.55
2002-03-20,23.57
2002-03-21,24.7
2002-03-22,24.47
2002-03-23,24.89
2002-03-24,25.22
2002-03-25,25.17
2002-03-26,25.16
2002-03-27,25.58
2002-03-28,25.63
2002-03-29,26.11
2002-03-30,24.41
2002-03-31,24
2002-04-01,23.56
2002-04-02,24.23
2002-04-03,24.37
2002-04-04,24.88
2002-04-05,23.26
2002-04-06,24.05
2002-04-07,24.13
2002-04-08,23.69
2002-04-09,23.25
2002-04-10,23.92
2002-04-11,23.78
2002-04-12,22.18
2002-04-13,22.6
2002-04-14,22.54
2002-04-15,23.42
2002-04-16,22.73
2002-04-17,23.17
2002-04-18,22.21
2002-04-19,22.33
2002-04-20,23.66
2002-04-21,22.84
2002-04-22,23.58
2002-04-23,23.22
2002-04-24,23.71
2002-04-25,22.96
2002-04-26,23.15
2002-04-27,22.84
2002-04-28,23.49
2002-04-29,23.44
2002-04-30,23.44
2002-05-01,23.42
2002-05-02,22.8
2002-05-03,23.33
2002-05-04,22.74
2002-05-05,23.8
2002-05-06,24.49
2002-05-07,24.01
2002-05-08,25.01
2002-05-09,26.14
2002-05-10,25.98
2002-05-11,26.18
2002-05-12,26.64
2002-05-13,26
2002-05-14,26.32
2002-05-15,26.46
2002-05-16,25.83
2002-05-17,26
2002-05-18,25.62
2002-05-19,26.06
2002-05-20,26.6
2002-05-21,26.56
2002-05-22,26.76
2002-05-23,26.41
2002-05-24,25.01
2002-05-25,24.96
2002-05-26,25.52
2002-05-27,26.3
2002-05-28,25.36
2002-05-29,25.76
2002-05-30,26.33
2002-05-31,25.82
2002-06-01,24.54
2002-06-02,25.27
2002-06-03,25.35
2002-06-04,25.65
2002-06-05,25.7
2002-06-06,25.38
2002-06-07,26.01
2002-06-08,26.73
2002-06-09,26.64
2002-06-10,26.43
2002-06-11,25.48
2002-06-12,23.67
2002-06-13,23.67
2002-06-14,24.66
2002-06-15,24.88
2002-06-16,25.18
2002-06-17,25.8
2002-06-18,26.75
2002-06-19,26.39
2002-06-20,26.18
2002-06-21,25.95
2002-06-22,26.43
2002-06-23,25.82
2002-06-24,26.5
2002-06-25,26.68
2002-06-26,26.84
2002-06-27,27.01
2002-06-28,27.21
2002-06-29,26.73
2002-06-30,26.64
2002-07-01,26.25
2002-07-02,25.99
2002-07-03,26.19
2002-07-04,25.92
2002-07-05,26.43
2002-07-06,26.56
2002-07-07,26.76
2002-07-08,26.38
2002-07-09,26.8
2002-07-10,26.3
2002-07-11,26.44
2002-07-12,26.62
2002-07-13,26.51
2002-07-14,26.4
2002-07-15,26.26
2002-07-16,26.67
2002-07-17,25.87
2002-07-18,25.44
2002-07-19,25.49
2002-07-20,25.35
2002-07-21,25.3
2002-07-22,25.43
2002-07-23,25.96
2002-07-24,26.63
2002-07-25,26.13
2002-07-26,26.86
2002-07-27,26.27
2002-07-28,26.14
2002-07-29,26.63
2002-07-30,26.3
2002-07-31,25.11
2002-08-01,24.3
2002-08-02,24.07
2002-08-03,24.88
2002-08-04,25.59
2002-08-05,25.69
2002-08-06,25.91
2002-08-07,25.63
2002-08-08,25.64
2002-08-09,25.37
2002-08-10,25.39
2002-08-11,25.33
2002-08-12,25.59
2002-08-13,26.42
2002-08-14,26.83
2002-08-15,25.9
2002-08-16,25.28
2002-08-17,24.83
2002-08-18,25.84
2002-08-19,26.59
2002-08-20,26.94
2002-08-21,26.45
2002-08-22,26.38
2002-08-23,26.71
2002-08-24,25.67
2002-08-25,25.24
2002-08-26,24.26
2002-08-27,23.62
2002-08-28,24.27
2002-08-29,24.48
2002-08-30,25.31
2002-08-31,25.07
2002-09-01,25.29
2002-09-02,25.35
2002-09-03,25.18
2002-09-04,26.03
2002-09-05,25.76
2002-09-06,25.19
2002-09-07,25.55
2002-09-08,25.31
2002-09-09,25.54
2002-09-10,25.95
2002-09-11,25.86
2002-09-12,26.79
2002-09-13,25.94
2002-09-14,26.32
2002-09-15,24.99
2002-09-16,24.98
2002-09-17,26.26
2002-09-18,26.2
2002-09-19,26.02
2002-09-20,26.59
2002-09-21,26.69
2002-09-22,26.58
2002-09-23,27.02
2002-09-24,26.68
2002-09-25,26.79
2002-09-26,26.43
2002-09-27,26.26
2002-09-28,26.04
2002-09-29,24.24
2002-09-30,24.46
2002-10-01,23.47
2002-10-02,23.46
2002-10-03,23.97
2002-10-04,23.91
2002-10-05,23.11
2002-10-06,22.66
2002-10-07,22.81
2002-10-08,22.56
2002-10-09,22.29
2002-10-10,23.13
2002-10-11,24.12
2002-10-12,23.97
2002-10-13,24.59
2002-10-14,24.21
2002-10-15,24.19
2002-10-16,24.52
2002-10-17,23.82
2002-10-18,24.06
2002-10-19,22.65
2002-10-20,22.06
2002-10-21,21.85
2002-10-22,23.22
2002-10-23,23.2
2002-10-24,23.25
2002-10-25,23.34
2002-10-26,23.62
2002-10-27,23.49
2002-10-28,23.05
2002-10-29,22.53
2002-10-30,22.79
2002-10-31,22.76
2002-11-01,22.45
2002-11-02,22.7
2002-11-03,22.53
2002-11-04,21.95
2002-11-05,22.6
2002-11-06,22.37
2002-11-07,22.68
2002-11-08,22.42
2002-11-09,22.96
2002-11-10,23.13
2002-11-11,22.43
2002-11-12,23.01
2002-11-13,23.01
2002-11-14,23.42
2002-11-15,23.05
2002-11-16,21.95
2002-11-17,22.66
2002-11-18,21.31
2002-11-19,21.76
2002-11-20,21.85
2002-11-21,22.09
2002-11-22,22.01
2002-11-23,22.47
2002-11-24,22.29
2002-11-25,22.71
2002-11-26,23.31
2002-11-27,23.02
2002-11-28,22.07
2002-11-29,21.94
2002-11-30,21.15
2002-12-01,22.29
2002-12-02,22.79
2002-12-03,22.67
2002-12-04,22.52
2002-12-05,22.52
2002-12-06,22.66
2002-12-07,22.34
2002-12-08,22.7
2002-12-09,22.43
2002-12-10,21.83
2002-12-11,22.14
2002-12-12,22
2002-12-13,21.98
2002-12-14,22.09
2002-12-15,22.5
2002-12-16,22.39
2002-12-17,21.41
2002-12-18,22.14
2002-12-19,21.8
2002-12-20,21.71
2002-12-21,21.66
2002-12-22,20.84
2002-12-23,20.16
2002-12-24,21.4
2002-12-25,22.08
2002-12-26,21.61
2002-12-27,21.2
2002-12-28,20.65
2002-12-29,20.87
2002-12-30,21.17
2002-12-31,22.24
2003-01-01,20.78
2003-01-02,20.73
2003-01-03,21.95
2003-01-04,21.81
2003-01-05,22.37
2003-01-06,21.62
2003-01-07,21.82
2003-01-08,22.1
2003-01-09,22
2003-01-10,21.9
2003-01-11,22.07
2003-01-12,21.35
2003-01-13,20.55
2003-01-14,20.56
2003-01-15,21.93
2003-01-16,20.85
2003-01-17,21.61
2003-01-18,22.49
2003-01-19,22.05
2003-01-20,22.22
2003-01-21,21.77
2003-01-22,22.39
2003-01-23,22.38
2003-01-24,21.61
2003-01-25,20.81
2003-01-26,20.19
2003-01-27,19.72
2003-01-28,20.26
2003-01-29,20.69
2003-01-30,20.83
2003-01-31,22.19
2003-02-01,21.89
2003-02-02,22.17
2003-02-03,22.34
2003-02-04,22.78
2003-02-05,22.6
2003-02-06,22.35
2003-02-07,22.02
2003-02-08,22.24
2003-02-09,23.45
2003-02-10,22.95
2003-02-11,22.77
2003-02-12,22.4
2003-02-13,23.41
2003-02-14,23.29
2003-02-15,23.24
2003-02-16,22.76
2003-02-17,22.18
2003-02-18,22.63
2003-02-19,22.35
2003-02-20,22.73
2003-02-21,23.11
2003-02-22,23.42
2003-02-23,22.29
2003-02-24,22.11
2003-02-25,22.87
2003-02-26,22.68
2003-02-27,22.79
2003-02-28,22.72
2003-03-01,22.64
2003-03-02,22.62
2003-03-03,23.11
2003-03-04,23.05
2003-03-05,23.55
2003-03-06,23.46
2003-03-07,22.9
2003-03-08,22.89
2003-03-09,22.81
2003-03-10,23.3
2003-03-11,23.54
2003-03-12,23.08
2003-03-13,22.65
2003-03-14,23.2
2003-03-15,22.6
2003-03-16,23.48
2003-03-17,22.55
2003-03-18,22.22
2003-03-19,22.15
2003-03-20,22.57
2003-03-21,22.81
2003-03-22,22.48
2003-03-23,22.59
2003-03-24,22.74
2003-03-25,22.49
2003-03-26,22.97
2003-03-27,23.01
2003-03-28,22.51
2003-03-29,22.95
2003-03-30,23.31
2003-03-31,23.32
2003-04-01,23.93
2003-04-02,24.24
2003-04-03,23.98
2003-04-04,24.7
2003-04-05,24.39
2003-04-06,23.68
2003-04-07,23.27
2003-04-08,23.17
2003-04-09,23.46
2003-04-10,23.24
2003-04-11,23.51
2003-04-12,23.45
2003-04-13,23.52
2003-04-14,22.73
2003-04-15,22.75
2003-04-16,23.76
2003-04-17,23.35
2003-04-18,23.7
2003-04-19,23.14
2003-04-20,23.37
2003-04-21,22.63
2003-04-22,23.39
2003-04-23,22.76
2003-04-24,23.46
2003-04-25,22.88
2003-04-26,22.67
2003-04-27,22.79
2003-04-28,21.96
2003-04-29,23.38
2003-04-30,22.81
2003-05-01,23.6
2003-05-02,23.92
2003-05-03,25.14
2003-05-04,25.14
2003-05-05,25.66
2003-05-06,25.11
2003-05-07,25.21
2003-05-08,25.74
2003-05-09,24.3
2003-05-10,22.68
2003-05-11,23.6
2003-05-12,24.59
2003-05-13,23.1
2003-05-14,25.05
2003-05-15,25.67
2003-05-16,25.48
2003-05-17,25.27
2003-05-18,25.4
2003-05-19,26.04
2003-05-20,25.84
2003-05-21,26.02
2003-05-22,25.95
2003-05-23,25.85
2003-05-24,25.68
2003-05-25,25.73
2003-05-26,25.25
2003-05-27,25.68
2003-05-28,26.32
2003-05-29,26.58
2003-05-30,27.03
2003-05-31,26.36
2003-06-01,26.38
2003-06-02,26.11
2003-06-03,25.45
2003-06-04,25.8
2003-06-05,25.39
2003-06-06,25.57
2003-06-07,25.81
2003-06-08,25.3
2003-06-09,25.78
2003-06-10,25.65
2003-06-11,25.89
2003-06-12,25.4
2003-06-13,26.04
2003-06-14,25.78
2003-06-15,26.22
2003-06-16,26.52
2003-06-17,25.52
2003-06-18,25.46
2003-06-19,26.06
2003-06-20,25.87
2003-06-21,25.42
2003-06-22,25.76
2003-06-23,23.92
2003-06-24,25.28
2003-06-25,25.72
2003-06-26,25.65
2003-06-27,25.09
